17223.0,14.449096322059631
17224.0,16.447312712669373
17225.0,13.306707561016083
17226.0,13.872760951519012
17227.0,14.921295762062073
17228.0,10.22171014547348
17229.0,10.928601682186127
17230.0,11.268392860889435
17231.0,12.778416454792023
17232.0,14.026282370090485
17233.0,13.946995437145233
17234.0,16.436072766780853
17235.0,20.19546404480934
1.0,453.4166603088379
2.0,212.2165174484253
3.0,88.92393207550049
4.0,78.11442232131958
5.0,82.48937606811523
6.0,74.46934032440186
7.0,94.02511644363403
8.0,85.35247921943665
9.0,144.17664051055908
10.0,160.3448929786682
11.0,215.65705108642578
12.0,176.46487998962402
13.0,214.19132804870605
14.0,332.85980224609375
15.0,329.7782897949219
16.0,347.04355239868164
17.0,212.22499322891235
18.0,252.81718063354492
19.0,215.73702907562256
20.0,262.63861560821533
21.0,336.90005588531494
22.0,279.0609083175659
23.0,361.5182914733887
24.0,321.75200176239014
25.0,368.68864822387695
26.0,357.8952751159668
27.0,438.3152241706848
28.0,475.9507884979248
29.0,342.8284721374512
30.0,387.84756660461426
31.0,354.06935691833496
32.0,316.5461883544922
33.0,380.5486469268799
34.0,324.2837142944336
35.0,367.0390214920044
36.0,404.0219841003418
37.0,341.62836170196533
38.0,282.1549119949341
39.0,306.0739269256592
40.0,344.1687994003296
41.0,364.4966821670532
42.0,536.9430408477783
43.0,338.75421714782715
44.0,415.1441078186035
45.0,399.5748620033264
46.0,341.81213188171387
47.0,322.8580493927002
48.0,323.72385120391846
49.0,369.77796173095703
50.0,472.1475315093994
51.0,386.75799560546875
52.0,471.6122016906738
53.0,475.5499429702759
54.0,185.83343839645386
55.0,268.6824312210083
56.0,334.48365116119385
57.0,371.5471019744873
58.0,327.4573669433594
59.0,332.49730491638184
60.0,255.35346603393555
61.0,348.48810291290283
62.0,318.7903575897217
63.0,317.3385810852051
64.0,271.11951541900635
65.0,213.30210781097412
66.0,336.1998920440674
67.0,312.46302604675293
68.0,274.76173400878906
69.0,376.57544326782227
70.0,283.23791885375977
71.0,310.98830223083496
72.0,299.8315544128418
73.0,251.37890529632568
74.0,233.9860725402832
75.0,251.29429817199707
76.0,308.3201160430908
77.0,273.6593379974365
78.0,295.86973667144775
79.0,208.42195844650269
80.0,255.04208374023438
81.0,218.8295373916626
82.0,275.43048763275146
83.0,263.30586671829224
84.0,226.49779796600342
85.0,268.12282848358154
86.0,211.12835597991943
87.0,308.06012439727783
88.0,266.4459915161133
89.0,309.74524688720703
90.0,227.10389709472656
91.0,183.6419801712036
92.0,276.1753902435303
93.0,195.4459490776062
94.0,216.5328607559204
95.0,188.3717746734619
96.0,253.13263320922852
97.0,222.98615264892578
98.0,177.85280418395996
99.0,195.58369159698486
100.0,201.07106685638428
101.0,189.79484844207764
102.0,239.43242645263672
103.0,168.0507354736328
104.0,233.8884620666504
105.0,233.63201427459717
106.0,219.61508750915527
107.0,195.70347213745117
108.0,209.51962852478027
109.0,214.91497993469238
110.0,251.9937629699707
111.0,221.78001308441162
112.0,209.63620281219482
113.0,189.39416694641113
114.0,199.4273853302002
115.0,194.19998931884766
116.0,220.22717952728271
117.0,242.89687156677246
118.0,199.83322525024414
119.0,191.92389249801636
120.0,270.1218509674072
121.0,243.56342697143555
122.0,208.12721347808838
123.0,155.7058563232422
124.0,191.52731895446777
125.0,213.09488773345947
126.0,146.17681312561035
127.0,220.20189905166626
128.0,180.96580505371094
129.0,173.47653675079346
130.0,169.93563747406006
131.0,186.57894611358643
132.0,142.19560718536377
133.0,211.1723918914795
134.0,404.18529319763184
135.0,226.96607875823975
136.0,146.82794189453125
137.0,134.630051612854
138.0,108.8938341140747
139.0,151.0064034461975
140.0,128.11991786956787
141.0,126.43951797485352
142.0,96.86787462234497
143.0,120.65220642089844
144.0,105.92204475402832
145.0,104.44107055664062
146.0,139.4238362312317
147.0,145.69693183898926
148.0,92.8536376953125
149.0,97.10071229934692
150.0,116.92907786369324
151.0,126.78773260116577
152.0,122.56546783447266
153.0,103.47807359695435
154.0,109.64508628845215
155.0,121.55356454849243
156.0,109.6259651184082
157.0,97.34493970870972
158.0,102.44184970855713
159.0,98.85343217849731
160.0,99.75894784927368
161.0,82.05795192718506
162.0,95.76595568656921
163.0,83.31541347503662
164.0,78.91609644889832
165.0,86.6954870223999
166.0,87.98462104797363
167.0,84.22861957550049
168.0,101.78118562698364
169.0,135.6128807067871
170.0,111.46077966690063
171.0,106.41376781463623
172.0,92.4646987915039
173.0,114.51026439666748
174.0,89.96028518676758
175.0,106.26302242279053
176.0,135.4232816696167
177.0,90.89575338363647
178.0,113.66932678222656
179.0,154.37597560882568
180.0,111.5035891532898
181.0,72.86627388000488
182.0,102.95812749862671
183.0,101.37920761108398
184.0,99.60605049133301
185.0,94.28363561630249
186.0,98.10852336883545
187.0,89.03725004196167
188.0,85.66509914398193
189.0,80.11636781692505
190.0,100.41279077529907
191.0,105.91625785827637
192.0,105.08957481384277
193.0,81.31277465820312
194.0,107.74544477462769
195.0,105.9304666519165
196.0,75.54184865951538
197.0,89.78261494636536
198.0,98.78983783721924
199.0,97.66781282424927
200.0,87.0910701751709
201.0,81.17110180854797
202.0,82.18365573883057
203.0,95.76280784606934
204.0,109.61580872535706
205.0,92.06762742996216
206.0,81.8524956703186
207.0,126.69612407684326
208.0,107.61173856258392
209.0,128.40583038330078
210.0,109.70795345306396
211.0,118.6799864768982
212.0,107.04445219039917
213.0,90.31850481033325
214.0,91.41779065132141
215.0,93.80387926101685
216.0,87.04812335968018
217.0,84.99680471420288
218.0,93.13913154602051
219.0,106.4521656036377
220.0,93.39876174926758
221.0,83.63121032714844
222.0,96.99276113510132
223.0,116.18492603302002
224.0,107.06967163085938
225.0,100.29319953918457
226.0,93.95439577102661
227.0,97.50849771499634
228.0,107.15210771560669
229.0,106.30062866210938
230.0,95.14511346817017
231.0,101.29226994514465
232.0,81.61093831062317
233.0,90.26778554916382
234.0,112.83739614486694
235.0,129.97353792190552
236.0,99.27153086662292
237.0,100.52354550361633
238.0,95.18342590332031
239.0,101.75266361236572
240.0,117.94127178192139
241.0,97.78453588485718
242.0,91.92246294021606
243.0,81.01033473014832
244.0,84.3309383392334
245.0,95.6034688949585
246.0,97.40192651748657
247.0,92.45229530334473
248.0,101.32718563079834
249.0,85.61890888214111
250.0,77.45130252838135
251.0,98.73058700561523
252.0,95.54254961013794
253.0,122.93059587478638
254.0,144.20974254608154
255.0,101.5468647480011
256.0,127.54512548446655
257.0,133.18039321899414
258.0,91.3144474029541
259.0,116.77537250518799
260.0,100.30998182296753
261.0,123.03997802734375
262.0,134.08556127548218
263.0,119.77992010116577
264.0,135.41986513137817
265.0,106.1336567401886
266.0,94.2389349937439
267.0,165.72005605697632
268.0,157.00608253479004
269.0,164.97097063064575
270.0,130.39799690246582
271.0,174.38306522369385
272.0,118.82921123504639
273.0,130.29674816131592
274.0,162.46331596374512
275.0,158.25651168823242
276.0,149.09351539611816
277.0,113.92733716964722
278.0,148.9993658065796
279.0,139.4234504699707
280.0,153.13827800750732
281.0,123.94240713119507
282.0,130.17628002166748
283.0,123.63794875144958
284.0,127.83321571350098
285.0,145.57979679107666
286.0,142.60297298431396
287.0,123.2453784942627
288.0,125.07067632675171
289.0,103.81506490707397
290.0,125.09306049346924
291.0,108.368812084198
292.0,142.5151834487915
293.0,203.61027336120605
294.0,137.0287585258484
295.0,135.02859592437744
296.0,195.70561408996582
297.0,153.32286167144775
298.0,187.89306020736694
299.0,117.85878610610962
300.0,183.6541633605957
301.0,151.6726779937744
302.0,145.34414196014404
303.0,149.91854763031006
304.0,151.9118251800537
305.0,149.07499742507935
306.0,195.09118938446045
307.0,181.05285835266113
308.0,148.23968410491943
309.0,170.47163915634155
310.0,158.09010410308838
311.0,155.25200748443604
312.0,147.03884649276733
313.0,155.4442539215088
314.0,153.070707321167
315.0,142.7890887260437
316.0,163.7534875869751
317.0,165.38908290863037
318.0,153.94196605682373
319.0,182.45740604400635
320.0,122.2372350692749
321.0,153.2928876876831
322.0,124.02034091949463
323.0,141.56444692611694
324.0,154.40867042541504
325.0,130.29313850402832
326.0,169.74067783355713
327.0,168.85514163970947
328.0,154.4776749610901
329.0,150.70490264892578
330.0,142.86591911315918
331.0,161.05389499664307
332.0,144.55858421325684
333.0,183.09638786315918
334.0,141.76160526275635
335.0,122.80629968643188
336.0,179.65370893478394
337.0,201.977126121521
338.0,145.13213539123535
339.0,109.27869129180908
340.0,148.23844623565674
341.0,164.9835205078125
342.0,167.25119400024414
343.0,137.6200304031372
344.0,116.47902917861938
345.0,167.9219045639038
346.0,137.48576831817627
347.0,109.16340112686157
348.0,167.9701328277588
349.0,157.16013431549072
350.0,163.6712646484375
351.0,136.35953998565674
352.0,164.80609822273254
353.0,111.48254489898682
354.0,127.99409008026123
355.0,137.3411087989807
356.0,165.22705507278442
357.0,152.3515739440918
358.0,123.07703256607056
359.0,130.24585628509521
360.0,108.01307678222656
361.0,171.15528774261475
362.0,119.86294031143188
363.0,111.44650411605835
364.0,129.42907428741455
365.0,126.38970422744751
366.0,122.34439897537231
367.0,142.712420463562
368.0,150.66098928451538
369.0,165.77330827713013
370.0,113.02986669540405
371.0,116.22968769073486
372.0,127.13649463653564
373.0,102.75161838531494
374.0,104.29108095169067
375.0,125.28465843200684
376.0,136.24662971496582
377.0,121.56232213973999
378.0,115.49660301208496
379.0,99.44252824783325
380.0,87.80011439323425
381.0,98.9486198425293
382.0,92.98094892501831
383.0,119.58525133132935
384.0,100.56468915939331
385.0,107.18764686584473
386.0,112.76974630355835
387.0,140.2611699104309
388.0,129.0802402496338
389.0,128.49005222320557
390.0,118.2972183227539
391.0,86.37553119659424
392.0,93.00674486160278
393.0,107.57590913772583
394.0,102.286141872406
395.0,100.7237241268158
396.0,111.93942642211914
397.0,110.32894706726074
398.0,99.37243175506592
399.0,96.67705535888672
400.0,101.2323784828186
401.0,112.07930517196655
402.0,98.81947374343872
403.0,91.65662240982056
404.0,116.43862342834473
405.0,85.66510343551636
406.0,106.1414725780487
407.0,106.725839138031
408.0,107.6500997543335
409.0,90.98368310928345
410.0,100.22460460662842
411.0,102.56325769424438
412.0,100.37210941314697
413.0,100.96645164489746
414.0,99.31633567810059
415.0,105.47719717025757
416.0,93.86221766471863
417.0,94.54575729370117
418.0,85.08947944641113
419.0,97.41176176071167
420.0,92.63400268554688
421.0,138.8128719329834
422.0,119.69963693618774
423.0,105.81979274749756
424.0,107.14273166656494
425.0,92.14589643478394
426.0,115.2297306060791
427.0,96.39714050292969
428.0,120.1876220703125
429.0,108.65877628326416
430.0,119.98593425750732
431.0,104.02202796936035
432.0,99.15667963027954
433.0,116.14680576324463
434.0,124.90149879455566
435.0,120.51177740097046
436.0,128.99495363235474
437.0,130.97410917282104
438.0,134.82120895385742
439.0,133.99643993377686
440.0,176.31142950057983
441.0,110.24518394470215
442.0,81.16805171966553
443.0,96.28410577774048
444.0,96.4926872253418
445.0,105.50412702560425
446.0,121.65424346923828
447.0,106.43079853057861
448.0,103.81981754302979
449.0,92.87632608413696
450.0,97.68158340454102
451.0,100.87560367584229
452.0,111.61566877365112
453.0,109.4374303817749
454.0,101.19327306747437
455.0,83.48482394218445
456.0,104.17145252227783
457.0,102.44002056121826
458.0,91.26477861404419
459.0,102.2855772972107
460.0,126.2271318435669
461.0,99.95366096496582
462.0,86.0675950050354
463.0,129.4913568496704
464.0,129.38189506530762
465.0,112.1734209060669
466.0,109.04928779602051
467.0,110.52457618713379
468.0,90.78843545913696
469.0,91.74899101257324
470.0,98.75720024108887
471.0,133.0156102180481
472.0,120.13777542114258
473.0,151.74121046066284
474.0,126.94499635696411
475.0,113.82199048995972
476.0,128.46370553970337
477.0,121.2801775932312
478.0,148.80293035507202
479.0,123.15282917022705
480.0,143.21923732757568
481.0,141.54208946228027
482.0,139.51409482955933
483.0,158.24263668060303
484.0,139.06293058395386
485.0,124.4130687713623
486.0,153.72588729858398
487.0,146.30096769332886
488.0,155.59991025924683
489.0,115.68909549713135
490.0,166.37866687774658
491.0,174.48167943954468
492.0,157.93950653076172
493.0,137.73961400985718
494.0,114.08652973175049
495.0,179.4940128326416
496.0,168.00264167785645
497.0,150.2590446472168
498.0,139.91551208496094
499.0,150.88135623931885
500.0,167.38857555389404
501.0,178.75819969177246
502.0,151.98009967803955
503.0,182.87951564788818
504.0,166.84667873382568
505.0,171.29633140563965
506.0,177.69316959381104
507.0,208.1403169631958
508.0,169.46657466888428
509.0,142.72464275360107
510.0,189.21728610992432
511.0,142.81089878082275
512.0,217.6520824432373
513.0,136.84190702438354
514.0,150.86802291870117
515.0,157.29222965240479
516.0,174.96403312683105
517.0,169.5777931213379
518.0,208.04411029815674
519.0,147.22002410888672
520.0,154.17699193954468
521.0,174.53719234466553
522.0,173.42671394348145
523.0,148.39724588394165
524.0,158.03202533721924
525.0,161.80033779144287
526.0,174.03532314300537
527.0,186.25859260559082
528.0,194.7926378250122
529.0,140.3253993988037
530.0,163.80116271972656
531.0,175.31122398376465
532.0,206.3656177520752
533.0,165.70477485656738
534.0,214.18401527404785
535.0,219.7238426208496
536.0,189.68238639831543
537.0,185.82012367248535
538.0,156.1062126159668
539.0,176.27860927581787
540.0,179.0190987586975
541.0,159.05859565734863
542.0,151.1857352256775
543.0,152.30873107910156
544.0,153.74210453033447
545.0,152.44447708129883
546.0,129.95956182479858
547.0,167.15044116973877
548.0,188.79727935791016
549.0,164.84942817687988
550.0,139.68806743621826
551.0,148.37137603759766
552.0,159.03412055969238
553.0,120.72553539276123
554.0,123.63861846923828
555.0,159.6942014694214
556.0,166.18351554870605
557.0,162.8281421661377
558.0,174.369779586792
559.0,162.29013633728027
560.0,157.40515422821045
561.0,147.43591594696045
562.0,161.49264097213745
563.0,195.66895580291748
564.0,164.17827081680298
565.0,157.8807191848755
566.0,144.04530429840088
567.0,166.062509059906
568.0,173.9894824028015
569.0,188.98050117492676
570.0,161.26194190979004
571.0,130.60399436950684
572.0,189.33315658569336
573.0,177.14116382598877
574.0,150.6876721382141
575.0,159.0146312713623
576.0,135.41827487945557
577.0,126.31954431533813
578.0,144.25054740905762
579.0,158.71838188171387
580.0,178.49995517730713
581.0,169.34916877746582
582.0,138.28775310516357
583.0,141.62474155426025
584.0,152.10278129577637
585.0,146.65059232711792
586.0,161.1559705734253
587.0,137.32849836349487
588.0,176.0430383682251
589.0,172.42009449005127
590.0,125.74631881713867
591.0,152.87626028060913
